GV12|SEQ00364
GV17|SEQ01114
GV15|SEQ00940
GV26|SEQ00770
GV31|SEQ00431
GV29|SEQ00374
GV32|SEQ00181
GV35|SEQ00553
GV27|SEQ00514
GV14|SEQ00749
GV22|SEQ00249
GV30|SEQ01043
GV13|SEQ00846
GV20|SEQ01044
GV19|SEQ00475
GV24|SEQ00692
GV16|SEQ01134
GV34|SEQ00590
GV33|SEQ01036
LON3|SEQ00678
LON2|SEQ00873
LON4|SEQ00533
LON1|SEQ00806
INF1|SEQ00548
THE1|SEQ01166
GV28|SEQ00334
GV23|SEQ01074
GV25|SEQ00934
GV21|SEQ01110
BRE2|SEQ00622
BRE3|SEQ01257
BRE7|SEQ00576
BRE9|SEQ00655
BRE4|SEQ00565
BRE5|SEQ00574
BRE8|SEQ00601
BRE6|SEQ01166
DEN2|SEQ01815
DEN1|SEQ00029
GV10|SEQ00961
GV01|SEQ00136
GV03|SEQ01108
GV05|SEQ00047
GV07|SEQ00433
GV09|SEQ00484
GV11|SEQ00379
GV04|SEQ00470
GV06|SEQ00758
GV08|SEQ00327
GV02|SEQ00542
ANI2|SEQ00620
ANI3|SEQ00622
BIF1|SEQ01262
BRE1|SEQ00537
ADO1|SEQ00871
ANI1|SEQ00621
