GV16|SEQ00120
GV22|SEQ00918
GV20|SEQ00048
GV24|SEQ00094
GV30|SEQ00559
GV18|SEQ00064
GV19|SEQ00167
GV31|SEQ01192
GV25|SEQ00108
GV26|SEQ00793
GV27|SEQ00253
GV23|SEQ01097
GV29|SEQ00008
GV21|SEQ01066
BRE2|SEQ00145
BRE5|SEQ00161
BRE4|SEQ00167
BRE8|SEQ00167
BRE9|SEQ00174
BRE7|SEQ00140
BRE3|SEQ00166
GV11|SEQ00447
GV07|SEQ00168
GV06|SEQ00433
GV05|SEQ00195
GV04|SEQ00288
GV01|SEQ00694
GV08|SEQ00952
GV03|SEQ00093
GV13|SEQ00049
GV09|SEQ00150
GV02|SEQ00178
GV14|SEQ00665
DEN2|SEQ00956
DEN1|SEQ02181
BRE1|SEQ00147
