GV12|SEQ00589
GV15|SEQ00812
GV17|SEQ00545
GV14|SEQ00591
GV34|SEQ01001
GV33|SEQ00201
GV31|SEQ00368
GV30|SEQ00543
GV22|SEQ00140
GV18|SEQ00330
GV19|SEQ00105
GV24|SEQ00038
GV16|SEQ00179
GV32|SEQ00048
GV35|SEQ00253
GV13|SEQ00105
GV25|SEQ00143
GV21|SEQ00376
GV26|SEQ00221
GV23|SEQ00052
GV20|SEQ01362
GV28|SEQ00370
GV29|SEQ00427
GV27|SEQ00313
LON4|SEQ01983
INF1|SEQ02018
LON2|SEQ01430
LON1|SEQ01387
LON3|SEQ01514
THE1|SEQ01823
BRE2|SEQ01977
BRE7|SEQ01964
BRE8|SEQ01934
BRE6|SEQ01511
BRE9|SEQ02056
BRE3|SEQ01958
BRE4|SEQ01930
BRE5|SEQ02059
DEN2|SEQ01176
DEN1|SEQ00705
GV05|SEQ00266
GV03|SEQ00164
GV07|SEQ00083
GV10|SEQ00057
GV06|SEQ00146
GV09|SEQ00089
GV08|SEQ01011
GV11|SEQ00911
GV04|SEQ00230
GV02|SEQ00119
GV01|SEQ00636
ANI2|SEQ01585
ANI3|SEQ01597
BRE1|SEQ01893
BIF1|SEQ01815
ADO1|SEQ00275
ANI1|SEQ01588
