GV12|SEQ00265
GV17|SEQ00736
GV15|SEQ00167
GV14|SEQ01105
GV34|SEQ01160
GV33|SEQ00645
GV30|SEQ01257
GV21|SEQ00259
GV13|SEQ00918
GV24|SEQ00964
GV20|SEQ00806
GV26|SEQ01012
GV27|SEQ01103
GV22|SEQ00108
GV31|SEQ00522
GV32|SEQ00312
GV28|SEQ00299
GV18|SEQ00306
GV16|SEQ00883
GV25|SEQ00768
GV29|SEQ00913
GV23|SEQ00203
GV35|SEQ00186
THE1|SEQ01090
GV19|SEQ00736
LON2|SEQ00553
LON4|SEQ00851
LON1|SEQ00498
LON3|SEQ00365
INF1|SEQ00962
BRE2|SEQ01005
BRE3|SEQ00877
BRE7|SEQ00957
BRE4|SEQ01047
BRE6|SEQ00611
BRE9|SEQ01040
BRE5|SEQ01058
BRE8|SEQ00975
DEN2|SEQ00612
DEN1|SEQ01593
GV07|SEQ00283
GV11|SEQ00739
GV10|SEQ00821
GV03|SEQ01004
GV06|SEQ00250
GV05|SEQ01049
GV04|SEQ00662
GV02|SEQ00807
GV09|SEQ00936
GV01|SEQ00571
GV08|SEQ00107
ANI2|SEQ00874
ANI3|SEQ00877
BIF1|SEQ00858
BRE1|SEQ00914
ADO1|SEQ01202
ANI1|SEQ00875
