GV12|SEQ00306
GV15|SEQ00881
GV17|SEQ00576
GV30|SEQ00105
GV13|SEQ00310
GV22|SEQ00433
GV18|SEQ00656
GV20|SEQ00683
GV19|SEQ00864
GV16|SEQ00747
GV24|SEQ00429
GV21|SEQ00046
GV34|SEQ00318
GV33|SEQ00171
GV14|SEQ01144
GV25|SEQ01089
GV23|SEQ00631
GV26|SEQ00516
GV27|SEQ00421
GV32|SEQ01059
GV35|SEQ00018
GV28|SEQ00811
GV31|SEQ00304
GV29|SEQ00131
THE1|SEQ01195
LON3|SEQ00703
LON2|SEQ00898
LON4|SEQ00508
LON1|SEQ00831
INF1|SEQ00522
BRE2|SEQ00598
BRE6|SEQ00386
BRE3|SEQ01280
BRE4|SEQ00541
BRE8|SEQ00584
BRE5|SEQ00550
BRE7|SEQ00553
BRE9|SEQ00634
DEN2|SEQ01827
DEN1|SEQ00041
GV07|SEQ00243
GV03|SEQ01045
GV05|SEQ01158
GV06|SEQ01297
GV09|SEQ00812
GV04|SEQ00955
GV08|SEQ00897
GV10|SEQ00899
GV11|SEQ00145
GV02|SEQ00935
GV01|SEQ00431
ANI2|SEQ00598
ANI3|SEQ00600
BRE1|SEQ00520
BIF1|SEQ01279
ADO1|SEQ00859
ANI1|SEQ00599
