GV12|SEQ00180
GV17|SEQ00814
GV15|SEQ00087
GV14|SEQ01023
GV30|SEQ00841
GV21|SEQ00316
GV24|SEQ01020
GV13|SEQ00643
GV16|SEQ00940
GV18|SEQ00179
GV19|SEQ00678
GV20|SEQ00862
GV22|SEQ00051
GV34|SEQ00199
GV33|SEQ00498
GV29|SEQ00855
GV31|SEQ00619
GV32|SEQ00254
GV35|SEQ00127
GV28|SEQ00240
GV26|SEQ00459
GV23|SEQ00999
GV27|SEQ01008
GV25|SEQ00709
BRE2|SEQ01021
BRE3|SEQ00861
BRE8|SEQ00990
BRE6|SEQ01675
BRE9|SEQ01056
BRE4|SEQ01032
BRE7|SEQ00973
BRE5|SEQ01073
LON3|SEQ00351
LON2|SEQ00539
LON4|SEQ00866
LON1|SEQ00484
INF1|SEQ00976
DEN2|SEQ02012
DEN1|SEQ01576
THE1|SEQ01076
GV01|SEQ00780
GV02|SEQ00210
GV07|SEQ00996
GV05|SEQ00971
GV03|SEQ00923
GV10|SEQ00741
GV11|SEQ01208
GV06|SEQ00348
GV08|SEQ00164
GV09|SEQ00992
GV04|SEQ01059
ANI2|SEQ00854
ANI3|SEQ00857
BIF1|SEQ00889
BRE1|SEQ00929
ADO1|SEQ01188
ANI1|SEQ00855
