GV12|SEQ00273
GV15|SEQ00175
GV17|SEQ00728
GV34|SEQ00833
GV33|SEQ01008
GV14|SEQ01113
GV18|SEQ00507
GV21|SEQ00267
GV22|SEQ00100
GV19|SEQ00727
GV16|SEQ00891
GV24|SEQ00972
GV20|SEQ00814
GV30|SEQ01249
GV13|SEQ00926
GV25|SEQ00760
GV29|SEQ00905
GV31|SEQ00531
GV32|SEQ00303
GV26|SEQ01003
GV23|SEQ00194
GV27|SEQ01112
GV28|SEQ00291
GV35|SEQ00178
LON2|SEQ00370
LON4|SEQ01191
INF1|SEQ01168
LON3|SEQ00175
LON1|SEQ00311
THE1|SEQ01710
BRE2|SEQ01169
BRE9|SEQ01215
BRE5|SEQ01217
BRE7|SEQ01128
BRE3|SEQ00730
BRE6|SEQ00822
BRE4|SEQ01123
BRE8|SEQ01153
DEN2|SEQ00171
DEN1|SEQ01469
GV07|SEQ00274
GV05|SEQ01057
GV03|SEQ01012
GV10|SEQ00829
GV09|SEQ00944
GV08|SEQ00115
GV04|SEQ00670
GV11|SEQ00747
GV06|SEQ00242
GV02|SEQ00799
GV01|SEQ00579
ANI2|SEQ00756
ANI3|SEQ00757
BRE1|SEQ01051
BIF1|SEQ00998
ADO1|SEQ00233
ANI1|SEQ00756
