GV16|SEQ00728
GV18|SEQ00522
GV20|SEQ00664
GV19|SEQ00886
GV24|SEQ00132
GV22|SEQ00413
GV30|SEQ00125
GV21|SEQ00026
GV23|SEQ00274
GV25|SEQ00245
GV26|SEQ00289
GV27|SEQ00246
GV29|SEQ00023
GV32|SEQ00360
GV28|SEQ00118
GV31|SEQ00125
GV35|SEQ00302
LON2|SEQ00240
LON1|SEQ00199
LON4|SEQ01309
LON3|SEQ01927
INF1|SEQ01333
BRE2|SEQ01308
BRE3|SEQ00603
BRE7|SEQ01261
BRE9|SEQ01342
BRE4|SEQ01250
BRE5|SEQ01373
BRE8|SEQ01287
BRE6|SEQ01935
GV01|SEQ01019
GV11|SEQ01006
GV06|SEQ01316
GV09|SEQ00792
GV04|SEQ00936
GV08|SEQ00878
GV13|SEQ00329
BIF1|SEQ00968
BRE1|SEQ01218
