GV12|SEQ00713
GV15|SEQ00495
GV17|SEQ00421
GV34|SEQ00371
GV33|SEQ00596
GV14|SEQ00166
GV13|SEQ01060
GV30|SEQ00921
GV21|SEQ01123
GV22|SEQ00771
GV20|SEQ00196
GV24|SEQ00554
GV18|SEQ01034
GV19|SEQ01300
GV16|SEQ00312
LON2|SEQ01166
LON4|SEQ00250
LON1|SEQ01134
INF1|SEQ00232
THE1|SEQ01566
GV28|SEQ00723
GV25|SEQ00378
GV29|SEQ00751
GV35|SEQ00767
LON3|SEQ01247
GV31|SEQ00669
GV32|SEQ00670
GV26|SEQ00677
GV23|SEQ00890
GV27|SEQ00596
BRE2|SEQ00284
BRE7|SEQ00280
BRE4|SEQ00268
BRE6|SEQ00360
BRE9|SEQ00318
BRE3|SEQ00303
BRE8|SEQ00306
BRE5|SEQ00290
GV06|SEQ00613
GV11|SEQ01165
GV08|SEQ01160
DEN2|SEQ00976
DEN1|SEQ02161
GV09|SEQ01192
GV04|SEQ00065
GV10|SEQ00175
GV03|SEQ00285
GV05|SEQ00386
GV07|SEQ01154
GV01|SEQ00872
GV02|SEQ01187
ANI2|SEQ01439
ANI3|SEQ01449
BRE1|SEQ00252
BIF1|SEQ01644
ADO1|SEQ01474
ANI1|SEQ01440
