GV12|SEQ00497
GV14|SEQ00016
GV17|SEQ00669
GV15|SEQ00841
GV34|SEQ00338
GV33|SEQ00424
GV28|SEQ01098
GV35|SEQ00929
GV16|SEQ01301
GV26|SEQ01081
GV13|SEQ00524
GV19|SEQ00309
GV20|SEQ01206
GV18|SEQ00292
THE1|SEQ01533
LON3|SEQ01751
LON1|SEQ01560
LON2|SEQ01584
LON4|SEQ01817
INF1|SEQ01876
GV31|SEQ01105
GV27|SEQ01254
GV23|SEQ01250
GV29|SEQ01158
GV32|SEQ00990
GV24|SEQ01151
GV30|SEQ01208
GV21|SEQ01202
GV22|SEQ01165
BRE2|SEQ01823
BRE7|SEQ01818
BRE4|SEQ01759
BRE5|SEQ01881
BRE9|SEQ01880
BRE8|SEQ01774
BRE6|SEQ01227
BRE3|SEQ01787
DEN2|SEQ01763
DEN1|SEQ00900
GV04|SEQ01163
GV09|SEQ00647
GV11|SEQ00203
GV06|SEQ00971
GV05|SEQ01077
GV07|SEQ00972
GV01|SEQ00014
GV08|SEQ01293
GV02|SEQ00776
GV10|SEQ01085
GV03|SEQ00075
ANI2|SEQ01398
ANI3|SEQ01408
BIF1|SEQ00219
BRE1|SEQ01719
ADO1|SEQ01391
ANI1|SEQ01399
