GV12|SEQ00522
GV15|SEQ01096
GV17|SEQ00642
GV34|SEQ01069
GV33|SEQ00145
GV14|SEQ00652
GV21|SEQ01029
GV22|SEQ01020
GV18|SEQ00895
GV19|SEQ00183
GV13|SEQ00035
GV30|SEQ00617
GV24|SEQ00682
GV20|SEQ00063
GV16|SEQ00104
GV23|SEQ00820
GV28|SEQ00872
GV25|SEQ00586
GV32|SEQ00190
GV35|SEQ00594
GV31|SEQ00891
GV29|SEQ00975
GV27|SEQ00964
GV26|SEQ00919
THE1|SEQ00563
GV07|SEQ00155
GV10|SEQ01185
GV11|SEQ00432
GV09|SEQ00166
GV08|SEQ00937
GV02|SEQ00193
GV06|SEQ00419
GV04|SEQ00304
GV03|SEQ00106
GV05|SEQ00208
ADO1|SEQ01866
DEN1|SEQ00631
DEN2|SEQ01672
GV01|SEQ00708
