GV12|SEQ01192
GV17|SEQ00994
GV15|SEQ00615
GV34|SEQ00687
GV33|SEQ00746
GV14|SEQ00274
GV25|SEQ00264
GV32|SEQ00019
GV31|SEQ00076
GV29|SEQ01060
GV21|SEQ00820
GV13|SEQ00745
GV23|SEQ00407
GV26|SEQ00110
GV27|SEQ00033
GV20|SEQ00961
GV30|SEQ00407
GV28|SEQ00498
GV18|SEQ01162
GV24|SEQ00767
GV19|SEQ00561
GV35|SEQ00445
GV22|SEQ00855
GV16|SEQ01050
THE1|SEQ00776
LON3|SEQ00512
LON2|SEQ00703
LON4|SEQ00708
LON1|SEQ00639
INF1|SEQ00730
BRE2|SEQ00861
BRE4|SEQ00793
BRE6|SEQ01614
BRE7|SEQ00796
BRE9|SEQ00869
BRE3|SEQ01024
BRE8|SEQ00819
BRE5|SEQ00806
DEN2|SEQ00831
DEN1|SEQ01996
GV10|SEQ00557
GV08|SEQ00410
GV04|SEQ01307
GV03|SEQ00758
GV05|SEQ00811
GV09|SEQ00401
GV11|SEQ01299
GV06|SEQ00850
GV01|SEQ00187
GV02|SEQ00459
GV07|SEQ00569
ANI2|SEQ01057
ANI3|SEQ01061
BRE1|SEQ00764
BIF1|SEQ01135
ADO1|SEQ00938
ANI1|SEQ01057
