GV12|SEQ00645
GV17|SEQ00490
GV15|SEQ00558
GV34|SEQ00039
GV33|SEQ00046
GV14|SEQ00530
GV28|SEQ00450
GV31|SEQ00939
GV29|SEQ00774
GV32|SEQ00565
GV35|SEQ00842
GV25|SEQ00182
GV23|SEQ00382
GV26|SEQ00625
GV27|SEQ00720
GV16|SEQ00241
GV20|SEQ01294
GV24|SEQ00227
GV22|SEQ00546
GV18|SEQ00984
GV21|SEQ00129
GV19|SEQ00042
GV30|SEQ00891
BRE2|SEQ00130
BRE7|SEQ00126
BRE4|SEQ00153
BRE5|SEQ00145
BRE8|SEQ00153
BRE3|SEQ00135
LON3|SEQ01348
LON1|SEQ01244
LON4|SEQ00140
LON2|SEQ01271
INF1|SEQ00131
DEN2|SEQ01322
DEN1|SEQ00486
GV01|SEQ00599
GV02|SEQ00082
GV07|SEQ00026
GV09|SEQ00025
GV08|SEQ01081
GV11|SEQ00845
GV13|SEQ00170
GV04|SEQ00162
GV06|SEQ00208
GV05|SEQ00321
GV03|SEQ00220
ANI2|SEQ00209
ANI3|SEQ00211
BRE1|SEQ00133
ADO1|SEQ00439
ANI1|SEQ00210
