GV12|SEQ00254
GV15|SEQ00157
GV17|SEQ00746
GV34|SEQ00901
GV33|SEQ00972
GV14|SEQ01096
GV30|SEQ01264
GV13|SEQ00911
GV21|SEQ00252
GV25|SEQ00775
GV32|SEQ00320
GV22|SEQ00115
GV20|SEQ00799
GV16|SEQ00876
GV26|SEQ01020
GV35|SEQ00193
GV23|SEQ00212
GV27|SEQ01095
GV19|SEQ00744
GV24|SEQ00957
GV28|SEQ00307
GV31|SEQ00515
GV29|SEQ00921
THE1|SEQ01082
LON3|SEQ00356
LON2|SEQ00544
LON4|SEQ00860
LON1|SEQ00489
INF1|SEQ00971
GV18|SEQ00198
BRE2|SEQ01015
BRE3|SEQ00867
BRE6|SEQ01669
BRE4|SEQ01038
BRE5|SEQ01067
BRE7|SEQ00967
BRE9|SEQ01050
BRE8|SEQ00984
DEN2|SEQ00622
DEN1|SEQ01583
GV01|SEQ00562
GV04|SEQ00655
GV09|SEQ00929
GV08|SEQ00100
GV02|SEQ00814
GV03|SEQ00993
GV10|SEQ00811
GV11|SEQ00732
GV06|SEQ00257
GV07|SEQ00291
GV05|SEQ01040
ANI2|SEQ00865
ANI3|SEQ00868
BIF1|SEQ00867
BRE1|SEQ00923
ADO1|SEQ01194
ANI1|SEQ00866
