GV12|SEQ01095
GV15|SEQ01119
GV17|SEQ01035
GV14|SEQ00236
GV34|SEQ00075
GV33|SEQ00398
GV23|SEQ00561
GV31|SEQ00050
GV32|SEQ00700
GV35|SEQ01021
GV28|SEQ00066
GV25|SEQ00536
GV26|SEQ01204
GV27|SEQ00229
GV29|SEQ00502
GV30|SEQ00980
GV20|SEQ00571
GV24|SEQ00890
GV18|SEQ00750
GV21|SEQ00430
GV22|SEQ00332
GV19|SEQ00987
GV13|SEQ00880
GV16|SEQ00639
THE1|SEQ00851
BRE2|SEQ01887
BRE3|SEQ01849
BRE8|SEQ01836
BRE7|SEQ01874
BRE9|SEQ01935
BRE5|SEQ01950
BRE4|SEQ01827
BRE6|SEQ01295
DEN2|SEQ00374
DEN1|SEQ01823
GV07|SEQ00636
GV03|SEQ00659
GV05|SEQ00773
GV11|SEQ00968
GV06|SEQ00070
GV09|SEQ00703
GV04|SEQ00844
GV08|SEQ00691
GV10|SEQ00517
GV01|SEQ01117
GV02|SEQ00320
ANI2|SEQ00991
ANI3|SEQ00995
BRE1|SEQ01784
ADO1|SEQ01308
ANI1|SEQ00991
