GV12|SEQ00289
GV15|SEQ00860
GV17|SEQ00713
GV34|SEQ01108
GV33|SEQ00922
GV14|SEQ01128
GV20|SEQ00592
GV18|SEQ00030
GV19|SEQ00963
GV24|SEQ00866
GV28|SEQ01165
GV31|SEQ00739
GV35|SEQ00627
GV22|SEQ00906
GV32|SEQ00732
GV16|SEQ00661
GV29|SEQ01110
GV30|SEQ00955
GV25|SEQ00617
GV21|SEQ00886
GV13|SEQ01137
GV26|SEQ00846
GV23|SEQ00861
GV27|SEQ00704
LON3|SEQ00543
LON2|SEQ00745
INF1|SEQ00686
LON4|SEQ00670
LON1|SEQ00669
THE1|SEQ01724
BRE2|SEQ00837
BRE3|SEQ01048
BRE7|SEQ00772
BRE9|SEQ00845
BRE4|SEQ00769
BRE5|SEQ00783
BRE8|SEQ00796
BRE6|SEQ01637
DEN2|SEQ00182
DEN1|SEQ01458
GV06|SEQ00093
GV02|SEQ00745
GV09|SEQ00724
GV01|SEQ00329
GV11|SEQ00948
GV05|SEQ01142
GV04|SEQ00865
GV07|SEQ00259
GV08|SEQ00669
GV03|SEQ01029
GV10|SEQ00879
ANI2|SEQ00748
ANI3|SEQ00749
BIF1|SEQ01035
BRE1|SEQ00740
ADO1|SEQ00240
ANI1|SEQ00748
