GV12|SEQ00014
GV17|SEQ00013
GV15|SEQ00060
GV14|SEQ00937
GV21|SEQ01221
GV22|SEQ01009
GV18|SEQ00644
GV19|SEQ00275
GV16|SEQ00071
GV13|SEQ01254
GV20|SEQ01238
GV35|SEQ00687
GV23|SEQ01241
GV29|SEQ01206
GV28|SEQ01046
GV26|SEQ00730
GV31|SEQ01002
GV32|SEQ00890
GV27|SEQ00562
GV25|SEQ01253
LON3|SEQ01843
LON1|SEQ01466
LON2|SEQ01510
LON4|SEQ01897
INF1|SEQ01944
THE1|SEQ01657
BRE2|SEQ01909
BRE8|SEQ01854
BRE6|SEQ01317
BRE7|SEQ01896
BRE4|SEQ01859
BRE5|SEQ01973
GV01|SEQ01249
GV02|SEQ00024
GV03|SEQ00404
GV07|SEQ01025
GV04|SEQ01240
GV05|SEQ00174
DEN1|SEQ00848
DEN2|SEQ00331
ANI2|SEQ01519
ANI3|SEQ01530
BRE1|SEQ01809
BIF1|SEQ01773
ADO1|SEQ01989
ANI1|SEQ01521
