GV12|SEQ00855
GV33|SEQ00240
GV17|SEQ00280
GV15|SEQ00357
GV14|SEQ00773
GV21|SEQ01213
GV24|SEQ00731
GV13|SEQ00464
GV18|SEQ01266
GV19|SEQ01109
GV23|SEQ01223
GV32|SEQ00920
GV25|SEQ01200
GV26|SEQ00940
GV27|SEQ00923
GV35|SEQ00807
GV22|SEQ01187
GV30|SEQ00781
GV20|SEQ00396
GV31|SEQ01136
GV16|SEQ00494
GV29|SEQ00835
GV28|SEQ01087
LON2|SEQ01085
LON1|SEQ01029
LON3|SEQ00896
LON4|SEQ00330
INF1|SEQ00322
THE1|SEQ00309
BRE2|SEQ00396
BRE3|SEQ00394
BRE9|SEQ00435
BRE5|SEQ00372
BRE8|SEQ00392
BRE6|SEQ00868
BRE4|SEQ00345
BRE7|SEQ00368
DEN2|SEQ02137
DEN1|SEQ00381
GV03|SEQ01133
GV05|SEQ00072
GV07|SEQ00408
GV10|SEQ00313
GV01|SEQ01057
GV02|SEQ00385
GV11|SEQ00984
GV06|SEQ01013
GV08|SEQ00815
GV09|SEQ00262
GV04|SEQ00720
ANI2|SEQ00282
ANI3|SEQ00283
BRE1|SEQ00335
BIF1|SEQ00319
ADO1|SEQ00533
ANI1|SEQ00283
