GV12|SEQ00725
GV17|SEQ00405
GV15|SEQ00482
GV14|SEQ00149
GV34|SEQ00281
GV33|SEQ00064
GV30|SEQ00584
GV21|SEQ00909
GV22|SEQ01026
GV18|SEQ00798
GV13|SEQ00540
GV20|SEQ01190
GV19|SEQ00325
GV24|SEQ01130
GV16|SEQ01284
GV25|SEQ00422
GV29|SEQ00407
GV26|SEQ00692
GV23|SEQ00426
GV27|SEQ01063
GV31|SEQ01044
GV32|SEQ00799
GV35|SEQ00781
GV28|SEQ01081
THE1|SEQ00269
LON3|SEQ01758
LON2|SEQ01577
LON1|SEQ01553
INF1|SEQ01883
LON4|SEQ01824
BRE2|SEQ01830
BRE3|SEQ01794
BRE7|SEQ01825
BRE9|SEQ01887
BRE4|SEQ01766
BRE5|SEQ01891
BRE8|SEQ01781
BRE6|SEQ01220
DEN2|SEQ01081
DEN1|SEQ00425
GV03|SEQ00303
GV07|SEQ01135
GV10|SEQ00187
GV05|SEQ00405
GV09|SEQ00632
GV04|SEQ01336
GV08|SEQ00182
GV11|SEQ01113
GV06|SEQ00539
GV02|SEQ01176
GV01|SEQ00884
ANI2|SEQ00246
ANI3|SEQ00247
BRE1|SEQ01726
BIF1|SEQ00194
ADO1|SEQ00491
ANI1|SEQ00247
