GV12|SEQ00394
GV15|SEQ00970
GV17|SEQ01143
GV14|SEQ00717
GV22|SEQ00281
GV30|SEQ01156
GV13|SEQ01160
GV20|SEQ01075
GV21|SEQ01176
GV24|SEQ00723
GV34|SEQ00478
GV33|SEQ00217
GV16|SEQ01166
GV18|SEQ00119
GV19|SEQ00443
GV25|SEQ00988
GV26|SEQ00909
GV31|SEQ01145
GV29|SEQ00996
GV32|SEQ00926
GV35|SEQ00881
GV23|SEQ01186
LON2|SEQ01777
LON4|SEQ01630
INF1|SEQ01680
LON3|SEQ01169
LON1|SEQ01742
THE1|SEQ01324
BRE2|SEQ01562
BRE3|SEQ01516
BRE7|SEQ01512
BRE9|SEQ01596
BRE4|SEQ01488
BRE8|SEQ01534
BRE6|SEQ00975
BRE5|SEQ01637
DEN2|SEQ01944
DEN1|SEQ00154
GV07|SEQ00461
GV09|SEQ00516
GV11|SEQ00623
GV10|SEQ00991
GV06|SEQ01051
GV08|SEQ00295
GV03|SEQ00005
GV05|SEQ00014
GV04|SEQ00502
GV01|SEQ00099
GV02|SEQ00580
ANI2|SEQ00502
ANI3|SEQ00504
BIF1|SEQ01399
BRE1|SEQ01439
ADO1|SEQ00721
ANI1|SEQ00502
