GV12|SEQ00119
GV17|SEQ00877
GV15|SEQ00726
GV34|SEQ00134
GV33|SEQ00850
GV21|SEQ00190
GV19|SEQ00821
GV24|SEQ00386
GV22|SEQ00476
GV20|SEQ00727
GV14|SEQ00956
GV13|SEQ00265
GV16|SEQ00790
GV30|SEQ00062
GV26|SEQ00580
GV23|SEQ00267
GV27|SEQ00358
GV25|SEQ01026
GV31|SEQ00239
GV32|SEQ01125
GV35|SEQ00082
GV29|SEQ00065
GV28|SEQ00747
THE1|SEQ01114
LON2|SEQ00060
LON4|SEQ01487
LON3|SEQ01014
LON1|SEQ00018
INF1|SEQ01515
GV18|SEQ01108
BRE2|SEQ01405
BRE3|SEQ00507
BRE9|SEQ01445
BRE4|SEQ01350
BRE8|SEQ01382
BRE5|SEQ01479
BRE7|SEQ01363
BRE6|SEQ00242
DEN2|SEQ01131
DEN1|SEQ02016
GV08|SEQ00016
GV05|SEQ00905
GV06|SEQ01251
GV03|SEQ00860
GV09|SEQ00855
GV04|SEQ00998
GV11|SEQ00782
GV07|SEQ00222
GV01|SEQ00500
GV02|SEQ00871
GV10|SEQ00683
ANI2|SEQ00672
ANI3|SEQ00674
BIF1|SEQ00644
BRE1|SEQ01315
ADO1|SEQ00919
ANI1|SEQ00672
