GV12|SEQ01005
GV17|SEQ00152
GV15|SEQ00242
GV34|SEQ00882
GV33|SEQ01019
GV14|SEQ00444
GV16|SEQ00507
GV20|SEQ00408
GV18|SEQ01278
GV19|SEQ01098
GV13|SEQ00452
THE1|SEQ00682
LON4|SEQ01266
LON2|SEQ00283
LON1|SEQ00242
LON3|SEQ01971
INF1|SEQ01290
GV27|SEQ01296
BRE2|SEQ01265
BRE7|SEQ01217
BRE8|SEQ01246
BRE3|SEQ00647
BRE6|SEQ01892
BRE9|SEQ01302
BRE4|SEQ01209
BRE5|SEQ01329
DEN2|SEQ00648
DEN1|SEQ01265
GV07|SEQ00757
GV02|SEQ00375
GV04|SEQ00733
GV11|SEQ00252
GV03|SEQ00629
GV08|SEQ00803
GV09|SEQ00252
GV05|SEQ00648
GV01|SEQ01067
GV06|SEQ01025
GV10|SEQ00436
ANI2|SEQ01137
ANI3|SEQ01146
BRE1|SEQ01177
BIF1|SEQ00587
ADO1|SEQ01771
ANI1|SEQ01137
