GV12|SEQ00301
GV17|SEQ00585
GV15|SEQ00872
GV34|SEQ01095
GV33|SEQ00909
GV14|SEQ01139
GV35|SEQ00023
GV20|SEQ00688
GV29|SEQ00126
GV32|SEQ01064
GV21|SEQ00051
GV26|SEQ00521
GV27|SEQ00416
GV13|SEQ00304
GV28|SEQ00806
GV25|SEQ01084
GV30|SEQ00100
GV22|SEQ00438
GV19|SEQ00859
GV16|SEQ00752
GV24|SEQ00424
GV23|SEQ00636
GV31|SEQ00298
THE1|SEQ00715
LON3|SEQ00130
LON2|SEQ00311
LON4|SEQ01238
LON1|SEQ00269
INF1|SEQ01263
GV18|SEQ00650
GV18|SEQ00651
BRE2|SEQ01240
BRE9|SEQ01277
BRE3|SEQ00672
BRE8|SEQ01221
BRE7|SEQ01192
BRE4|SEQ01183
BRE6|SEQ01867
BRE5|SEQ01304
GV10|SEQ00891
DEN2|SEQ00683
DEN1|SEQ01299
GV06|SEQ01292
GV07|SEQ00248
GV05|SEQ01153
GV03|SEQ01040
GV11|SEQ00140
GV09|SEQ00817
GV04|SEQ00960
GV08|SEQ00902
GV02|SEQ00930
GV01|SEQ00436
ANI2|SEQ01105
ANI3|SEQ01111
BIF1|SEQ01241
BRE1|SEQ01152
ADO1|SEQ01731
ANI1|SEQ01105
