GV12|SEQ00139
GV17|SEQ00857
GV15|SEQ00746
GV34|SEQ00154
GV33|SEQ00830
GV14|SEQ00976
GV25|SEQ01035
GV13|SEQ00246
GV30|SEQ00043
GV21|SEQ00171
GV22|SEQ00494
GV20|SEQ00746
GV24|SEQ00367
GV16|SEQ00809
GV18|SEQ00055
GV19|SEQ00801
GV32|SEQ01116
GV35|SEQ00073
GV28|SEQ00756
GV26|SEQ00571
GV31|SEQ00248
GV23|SEQ00691
GV27|SEQ00367
GV29|SEQ00075
THE1|SEQ01016
LON2|SEQ00481
LON3|SEQ00316
LON4|SEQ00902
LON1|SEQ00453
INF1|SEQ01023
BRE2|SEQ01082
BRE7|SEQ01032
BRE8|SEQ01052
BRE5|SEQ01135
BRE4|SEQ00970
BRE9|SEQ01117
BRE3|SEQ00798
BRE6|SEQ01738
DEN2|SEQ00142
DEN1|SEQ01497
GV10|SEQ00701
GV07|SEQ00201
GV03|SEQ00880
GV05|SEQ00925
GV11|SEQ00801
GV06|SEQ01232
GV09|SEQ00874
GV08|SEQ00035
GV04|SEQ01017
GV02|SEQ00880
GV01|SEQ00491
ANI2|SEQ00787
ANI3|SEQ00789
BIF1|SEQ00912
BRE1|SEQ00989
ADO1|SEQ01167
ANI1|SEQ00788
