GV12|SEQ00029
GV17|SEQ00028
GV15|SEQ00045
GV14|SEQ00923
GV25|SEQ01205
GV28|SEQ00958
GV31|SEQ01247
GV22|SEQ00973
GV13|SEQ01244
GV24|SEQ01117
GV21|SEQ01137
GV19|SEQ00261
GV16|SEQ00061
GV20|SEQ01249
GV30|SEQ01350
GV26|SEQ01236
GV27|SEQ01056
LON2|SEQ01253
LON3|SEQ01333
LON4|SEQ00157
INF1|SEQ00146
LON1|SEQ01229
GV35|SEQ01140
GV29|SEQ01087
GV23|SEQ01206
GV18|SEQ00631
GV32|SEQ00932
GV34|SEQ00575
GV33|SEQ00773
THE1|SEQ00239
BRE2|SEQ00163
BRE6|SEQ00173
BRE3|SEQ00183
BRE8|SEQ00184
BRE9|SEQ00191
BRE7|SEQ00157
BRE5|SEQ00178
BRE4|SEQ00184
DEN1|SEQ00452
DEN2|SEQ01110
GV01|SEQ01239
GV09|SEQ01054
GV08|SEQ00539
GV06|SEQ00473
GV04|SEQ01228
GV11|SEQ00232
GV07|SEQ01039
GV05|SEQ00160
GV03|SEQ00418
GV10|SEQ01123
GV02|SEQ00034
ANI2|SEQ00221
ANI3|SEQ00223
BIF1|SEQ01719
BRE1|SEQ00164
ADO1|SEQ00466
ANI1|SEQ00222
