GV12|SEQ01222
GV34|SEQ00719
GV33|SEQ01195
GV14|SEQ00300
GV17|SEQ00969
GV15|SEQ00640
GV26|SEQ00384
GV35|SEQ00163
GV23|SEQ00136
GV27|SEQ00098
GV25|SEQ00745
GV31|SEQ00030
GV29|SEQ00890
GV32|SEQ00288
GV22|SEQ00085
GV28|SEQ00275
GV30|SEQ00256
GV20|SEQ00829
GV19|SEQ00712
GV24|SEQ00987
GV16|SEQ00906
GV13|SEQ00595
GV21|SEQ00282
LON3|SEQ00596
LON2|SEQ00790
LON4|SEQ00624
LON1|SEQ00725
INF1|SEQ00631
THE1|SEQ00817
BRE2|SEQ00765
BRE3|SEQ01106
BRE7|SEQ00714
BRE9|SEQ00787
BRE4|SEQ00704
BRE5|SEQ00720
BRE8|SEQ00736
BRE6|SEQ00091
DEN2|SEQ00904
DEN1|SEQ01925
GV02|SEQ00651
GV09|SEQ00959
GV11|SEQ00653
GV04|SEQ01092
GV08|SEQ00131
GV01|SEQ00299
GV07|SEQ00593
GV10|SEQ00582
GV03|SEQ00782
GV05|SEQ00835
GV06|SEQ00656
ANI2|SEQ01004
ANI3|SEQ01008
BIF1|SEQ00699
BRE1|SEQ00669
ADO1|SEQ01018
ANI1|SEQ01004
