GV12|SEQ00194
GV17|SEQ00799
GV15|SEQ00104
GV14|SEQ01040
GV34|SEQ00735
GV33|SEQ00890
GV19|SEQ00947
GV18|SEQ00545
GV35|SEQ01097
GV31|SEQ00753
GV13|SEQ01123
GV22|SEQ01002
GV24|SEQ01099
GV30|SEQ00941
GV32|SEQ00979
GV16|SEQ00676
GV20|SEQ00607
GV29|SEQ01096
GV25|SEQ00631
THE1|SEQ00975
LON2|SEQ00612
LON4|SEQ00793
LON1|SEQ00552
INF1|SEQ00821
LON3|SEQ00419
GV28|SEQ01180
GV21|SEQ01229
BRE2|SEQ00959
BRE8|SEQ00939
BRE5|SEQ00928
BRE7|SEQ00909
BRE9|SEQ00992
BRE4|SEQ00909
BRE6|SEQ00753
DEN2|SEQ00572
DEN1|SEQ01631
GV02|SEQ00712
GV09|SEQ00738
GV08|SEQ00654
GV07|SEQ00346
GV05|SEQ00984
GV01|SEQ00343
GV11|SEQ00933
GV04|SEQ00881
GV10|SEQ00752
GV03|SEQ00937
GV06|SEQ00691
ANI2|SEQ00894
ANI3|SEQ00897
BIF1|SEQ00818
BRE1|SEQ00877
ADO1|SEQ01239
ANI1|SEQ00895
