GV12|SEQ00185
GV17|SEQ00809
GV15|SEQ00092
GV34|SEQ00202
GV33|SEQ00495
GV14|SEQ01030
GV22|SEQ00422
GV18|SEQ00513
GV19|SEQ00877
GV24|SEQ00440
GV35|SEQ00583
GV16|SEQ00736
GV30|SEQ00116
GV13|SEQ00321
GV20|SEQ00672
GV31|SEQ00861
GV21|SEQ00035
GV26|SEQ00483
GV29|SEQ00167
GV28|SEQ00847
GV27|SEQ00454
GV23|SEQ00598
GV25|SEQ01122
GV32|SEQ00970
LON2|SEQ00584
INF1|SEQ00939
LON4|SEQ00823
LON3|SEQ00389
LON1|SEQ00518
THE1|SEQ00995
BRE2|SEQ00980
BRE8|SEQ00960
BRE9|SEQ01014
BRE6|SEQ00187
BRE3|SEQ00899
BRE7|SEQ00930
BRE4|SEQ01063
BRE5|SEQ01038
DEN2|SEQ00607
DEN1|SEQ01598
GV06|SEQ01308
GV09|SEQ00801
GV04|SEQ00944
GV08|SEQ00886
GV11|SEQ00156
GV01|SEQ00398
GV02|SEQ00968
GV05|SEQ00975
GV03|SEQ00927
GV07|SEQ00988
GV10|SEQ00744
ANI2|SEQ00880
ANI3|SEQ00883
BRE1|SEQ00898
BIF1|SEQ00837
ADO1|SEQ01209
ANI1|SEQ00881
