GV12|SEQ00309
GV17|SEQ00573
GV15|SEQ00884
GV14|SEQ01147
GV34|SEQ00321
GV33|SEQ00174
GV31|SEQ00307
GV32|SEQ01056
GV25|SEQ01092
GV29|SEQ00134
GV24|SEQ00432
GV26|SEQ00513
GV35|SEQ00015
GV28|SEQ00814
GV23|SEQ00628
GV27|SEQ00424
GV16|SEQ00744
GV30|SEQ00108
GV20|SEQ00680
GV22|SEQ00430
GV21|SEQ00043
GV13|SEQ00313
GV18|SEQ00660
GV19|SEQ00868
THE1|SEQ01198
INF1|SEQ00065
LON3|SEQ01422
LON4|SEQ00073
LON2|SEQ01343
LON1|SEQ01310
BRE2|SEQ00068
BRE5|SEQ00077
BRE7|SEQ00067
BRE4|SEQ00089
BRE6|SEQ01282
BRE3|SEQ00073
BRE8|SEQ00089
BRE9|SEQ00089
GV10|SEQ00902
GV05|SEQ01162
GV07|SEQ00240
GV03|SEQ01049
DEN2|SEQ00880
DEN1|SEQ01948
GV02|SEQ00938
GV01|SEQ00428
GV06|SEQ01300
GV11|SEQ00148
GV09|SEQ00809
GV04|SEQ00952
GV08|SEQ00894
ANI2|SEQ00596
ANI3|SEQ00598
BIF1|SEQ01282
BRE1|SEQ00075
ADO1|SEQ00997
ANI1|SEQ00597
