GV12|SEQ00249
GV17|SEQ00751
GV15|SEQ00152
GV34|SEQ00897
GV33|SEQ00968
GV14|SEQ01089
GV16|SEQ00872
GV30|SEQ01268
GV13|SEQ00907
GV21|SEQ00248
GV18|SEQ00193
GV20|SEQ00795
GV19|SEQ00748
GV24|SEQ00953
GV22|SEQ00119
GV26|SEQ01025
GV23|SEQ00217
GV32|SEQ00325
GV31|SEQ00510
GV28|SEQ00312
GV25|SEQ00780
GV27|SEQ01090
GV35|SEQ00198
GV29|SEQ00926
INF1|SEQ01459
LON3|SEQ00078
LON2|SEQ00118
LON4|SEQ01431
LON1|SEQ00072
THE1|SEQ01160
BRE2|SEQ00663
BRE7|SEQ00616
BRE9|SEQ00685
BRE5|SEQ00622
BRE4|SEQ00603
BRE3|SEQ01209
BRE8|SEQ00638
BRE6|SEQ01133
DEN2|SEQ01810
DEN1|SEQ00024
GV06|SEQ00261
GV09|SEQ00925
GV04|SEQ00651
GV08|SEQ00096
GV02|SEQ00819
GV01|SEQ00557
GV05|SEQ01036
GV10|SEQ00807
GV03|SEQ00987
GV07|SEQ00297
ANI2|SEQ00627
ANI3|SEQ00629
BRE1|SEQ00567
BIF1|SEQ01256
ADO1|SEQ00875
ANI1|SEQ00628
