GV12|SEQ00789
GV17|SEQ00339
GV15|SEQ00416
GV22|SEQ00965
GV30|SEQ00731
GV13|SEQ01110
GV20|SEQ00249
GV21|SEQ00705
GV19|SEQ01246
GV24|SEQ00820
GV16|SEQ00364
GV25|SEQ00800
GV26|SEQ00820
GV31|SEQ00679
GV29|SEQ00729
GV32|SEQ00631
GV35|SEQ00754
GV28|SEQ00649
GV23|SEQ00700
GV27|SEQ00694
THE1|SEQ01425
GV18|SEQ00849
LON3|SEQ01637
LON2|SEQ01687
LON4|SEQ01721
LON1|SEQ01652
INF1|SEQ01772
BRE2|SEQ01691
BRE3|SEQ01644
BRE7|SEQ01678
BRE9|SEQ01742
BRE4|SEQ01625
BRE8|SEQ01629
BRE6|SEQ01451
BRE5|SEQ01746
GV10|SEQ00249
DEN2|SEQ02265
DEN1|SEQ00258
GV09|SEQ01241
GV11|SEQ00598
GV04|SEQ00011
GV06|SEQ00564
GV08|SEQ01209
GV01|SEQ00957
GV02|SEQ01109
ANI2|SEQ00404
ANI3|SEQ00405
BIF1|SEQ01506
BRE1|SEQ01583
ADO1|SEQ00651
ANI1|SEQ00404
