GV12|SEQ01219
GV17|SEQ00972
GV15|SEQ00637
GV32|SEQ00285
GV22|SEQ00082
GV18|SEQ00421
GV30|SEQ00259
GV20|SEQ00832
GV19|SEQ00709
GV16|SEQ00909
GV24|SEQ00990
GV13|SEQ00599
GV21|SEQ00285
GV25|SEQ00741
GV28|SEQ00272
GV31|SEQ00026
GV29|SEQ00887
GV26|SEQ00381
GV23|SEQ00133
GV27|SEQ00101
GV35|SEQ00160
GV14|SEQ00297
GV34|SEQ00716
GV33|SEQ01198
GV07|SEQ00590
GV10|SEQ00579
GV09|SEQ00962
GV08|SEQ00134
GV11|SEQ00656
GV02|SEQ00654
GV03|SEQ00779
GV05|SEQ00832
GV04|SEQ01089
GV06|SEQ00659
ANI2|SEQ01008
ANI3|SEQ01012
GV01|SEQ00296
ANI1|SEQ01008
