GV12|SEQ00786
GV17|SEQ00342
GV15|SEQ00419
GV34|SEQ01211
GV33|SEQ00952
GV14|SEQ00086
GV30|SEQ00728
GV13|SEQ01107
GV22|SEQ01095
GV18|SEQ00852
GV20|SEQ00246
GV21|SEQ01089
GV19|SEQ01249
GV16|SEQ00361
GV25|SEQ01184
GV26|SEQ01303
GV31|SEQ01054
GV29|SEQ01073
GV32|SEQ01149
GV35|SEQ01152
GV28|SEQ01016
GV23|SEQ01158
GV27|SEQ01162
GV24|SEQ01111
THE1|SEQ01428
LON3|SEQ01640
LON2|SEQ01684
LON4|SEQ01724
LON1|SEQ01649
INF1|SEQ01775
BRE2|SEQ01694
BRE3|SEQ01647
BRE7|SEQ01681
BRE9|SEQ01745
BRE6|SEQ01448
BRE4|SEQ01628
BRE5|SEQ01749
BRE8|SEQ01632
GV09|SEQ01238
GV11|SEQ00601
GV04|SEQ00014
DEN2|SEQ02262
DEN1|SEQ00261
GV02|SEQ01112
GV06|SEQ00567
GV08|SEQ01206
GV01|SEQ00954
GV10|SEQ00246
GV03|SEQ00367
GV05|SEQ00467
GV07|SEQ00939
ANI2|SEQ00401
ANI3|SEQ00402
BIF1|SEQ01509
BRE1|SEQ01586
ADO1|SEQ00648
ANI1|SEQ00401
