GV12|SEQ00909
GV17|SEQ00226
GV15|SEQ00293
GV14|SEQ00858
GV34|SEQ00845
GV33|SEQ00380
GV31|SEQ00543
GV29|SEQ00233
GV26|SEQ00890
GV23|SEQ00744
GV27|SEQ00689
GV35|SEQ00732
GV22|SEQ00879
GV18|SEQ01217
GV19|SEQ00538
GV16|SEQ01073
GV32|SEQ00456
GV28|SEQ00619
GV25|SEQ00287
GV24|SEQ00790
GV30|SEQ00430
GV13|SEQ00768
GV21|SEQ00688
GV20|SEQ00985
THE1|SEQ01356
BRE2|SEQ01635
BRE8|SEQ01574
BRE3|SEQ01590
BRE9|SEQ01686
BRE4|SEQ01568
BRE6|SEQ01999
BRE7|SEQ01624
BRE5|SEQ01692
LON2|SEQ01746
LON4|SEQ01661
LON1|SEQ01712
INF1|SEQ01712
LON3|SEQ01579
GV10|SEQ00367
GV07|SEQ00834
GV05|SEQ00572
GV11|SEQ01322
GV09|SEQ00424
GV04|SEQ00410
GV06|SEQ00827
GV08|SEQ00387
GV02|SEQ00480
GV03|SEQ00551
BIF1|SEQ01450
DEN2|SEQ01980
DEN1|SEQ00188
GV01|SEQ00208
BRE1|SEQ01526
ADO1|SEQ00697
