GV12|SEQ00722
GV15|SEQ00485
GV17|SEQ00408
GV14|SEQ00153
GV34|SEQ00356
GV33|SEQ00677
GV35|SEQ00777
GV20|SEQ00204
GV24|SEQ00845
GV22|SEQ01039
GV18|SEQ01023
GV19|SEQ01289
GV21|SEQ00989
GV30|SEQ00810
GV16|SEQ00320
GV13|SEQ01068
GV31|SEQ01048
GV32|SEQ00678
GV28|SEQ00713
GV29|SEQ00404
GV25|SEQ00557
GV26|SEQ00686
GV23|SEQ01067
GV27|SEQ01001
INF1|SEQ00157
LON2|SEQ01242
LON4|SEQ00168
LON3|SEQ01322
LON1|SEQ01215
THE1|SEQ00258
BRE2|SEQ00181
BRE8|SEQ00202
BRE3|SEQ00200
BRE9|SEQ00210
BRE4|SEQ00200
BRE6|SEQ00156
BRE5|SEQ00194
BRE7|SEQ00176
DEN2|SEQ01094
DEN1|SEQ00437
GV07|SEQ01138
GV10|SEQ00184
GV08|SEQ01168
GV11|SEQ01156
GV09|SEQ01200
GV02|SEQ01179
GV06|SEQ00605
GV04|SEQ00057
GV03|SEQ00299
GV05|SEQ00401
ANI2|SEQ00233
ANI3|SEQ00234
BRE1|SEQ00180
BIF1|SEQ00177
GV01|SEQ00880
ADO1|SEQ00480
ANI1|SEQ00233
