GV12|SEQ00580
GV17|SEQ00589
GV15|SEQ01038
GV34|SEQ01012
GV14|SEQ00600
GV30|SEQ00182
GV13|SEQ00096
GV21|SEQ00367
GV20|SEQ01371
GV18|SEQ00905
GV19|SEQ00115
GV22|SEQ00149
GV24|SEQ00047
GV16|SEQ00170
GV23|SEQ00061
GV27|SEQ00304
GV25|SEQ00152
GV26|SEQ00212
GV29|SEQ00418
GV32|SEQ00057
GV35|SEQ00262
GV31|SEQ00377
GV28|SEQ00208
LON2|SEQ01419
INF1|SEQ02044
LON3|SEQ01499
LON4|SEQ01993
LON1|SEQ01377
THE1|SEQ01833
GV33|SEQ00190
BRE2|SEQ01986
BRE3|SEQ01967
BRE9|SEQ02066
BRE4|SEQ01939
BRE8|SEQ01943
BRE6|SEQ01520
BRE7|SEQ01973
BRE5|SEQ02068
DEN1|SEQ00695
DEN2|SEQ01187
GV03|SEQ00155
GV05|SEQ00257
GV06|SEQ00137
GV11|SEQ00902
GV09|SEQ00098
GV04|SEQ00239
GV08|SEQ01002
GV07|SEQ00092
GV10|SEQ00047
GV01|SEQ00645
GV02|SEQ00128
ANI2|SEQ01595
ANI3|SEQ01607
BRE1|SEQ01902
BIF1|SEQ01824
ADO1|SEQ00286
ANI1|SEQ01598
