GV12|SEQ01207
GV17|SEQ00979
GV15|SEQ00630
GV34|SEQ00709
GV33|SEQ01205
GV31|SEQ00019
GV29|SEQ00879
GV32|SEQ00278
GV35|SEQ00153
GV13|SEQ00606
GV30|SEQ00266
GV25|SEQ00734
GV26|SEQ00374
GV23|SEQ00126
GV27|SEQ00108
GV28|SEQ00265
GV21|SEQ00292
GV18|SEQ00543
GV24|SEQ00997
GV16|SEQ00916
GV20|SEQ00839
GV22|SEQ00075
LON2|SEQ00537
GV19|SEQ00701
BRE2|SEQ01130
BRE6|SEQ01056
BRE7|SEQ01089
BRE4|SEQ01085
BRE5|SEQ01179
BRE8|SEQ01077
BRE3|SEQ00769
BRE9|SEQ01175
GV01|SEQ00289
GV02|SEQ00662
GV11|SEQ00664
GV06|SEQ00666
GV08|SEQ00141
GV04|SEQ01082
GV09|SEQ00969
GV03|SEQ00772
GV05|SEQ00825
GV10|SEQ00572
DEN2|SEQ00274
DEN1|SEQ01370
ANI2|SEQ00477
ANI3|SEQ00479
BIF1|SEQ01009
BRE1|SEQ01010
ADO1|SEQ01627
ANI1|SEQ00477
