GV12|SEQ00009
GV17|SEQ00008
GV15|SEQ00065
GV14|SEQ00942
GV34|SEQ00820
GV33|SEQ00714
GV25|SEQ01248
GV26|SEQ00724
GV31|SEQ00830
GV29|SEQ01199
GV32|SEQ01243
GV35|SEQ00693
GV28|SEQ01039
GV23|SEQ00854
GV27|SEQ00758
GV30|SEQ01233
GV13|SEQ01260
GV21|SEQ00453
GV16|SEQ00076
GV22|SEQ00743
GV18|SEQ00274
GV20|SEQ01233
GV19|SEQ00280
GV24|SEQ00178
BRE2|SEQ01901
BRE9|SEQ01950
BRE6|SEQ01311
BRE7|SEQ01889
BRE3|SEQ01873
BRE4|SEQ01852
BRE5|SEQ01966
GV03|SEQ00399
GV05|SEQ00181
GV07|SEQ01019
GV10|SEQ01104
GV01|SEQ01254
GV02|SEQ00019
GV09|SEQ01067
GV04|SEQ01245
GV08|SEQ00525
GV11|SEQ00769
GV06|SEQ00458
BIF1|SEQ00591
BRE1|SEQ01802
