GV12|SEQ00376
GV15|SEQ00952
GV17|SEQ01126
GV14|SEQ00737
GV34|SEQ00578
GV33|SEQ00612
GV30|SEQ01197
GV13|SEQ00858
GV20|SEQ01056
GV25|SEQ00311
GV26|SEQ00758
GV23|SEQ00309
GV27|SEQ00526
GV21|SEQ00093
GV35|SEQ00541
GV28|SEQ00346
GV32|SEQ00169
GV22|SEQ00261
GV31|SEQ00443
GV24|SEQ00704
GV29|SEQ00386
GV16|SEQ01146
GV18|SEQ00941
GV19|SEQ00462
LON2|SEQ00211
LON4|SEQ01327
LON1|SEQ00166
INF1|SEQ01363
LON3|SEQ01900
THE1|SEQ00608
BRE2|SEQ01324
BRE6|SEQ01950
BRE3|SEQ00588
BRE7|SEQ01276
BRE5|SEQ01388
BRE8|SEQ01302
BRE4|SEQ01265
BRE9|SEQ01359
DEN2|SEQ01723
DEN1|SEQ01218
GV05|SEQ00035
GV11|SEQ00391
GV03|SEQ01096
GV04|SEQ00482
GV09|SEQ00496
GV06|SEQ00746
GV08|SEQ00315
GV10|SEQ00973
GV01|SEQ00124
GV02|SEQ00554
GV07|SEQ00445
ANI2|SEQ01197
ANI3|SEQ01205
BIF1|SEQ00524
BRE1|SEQ01234
ADO1|SEQ01814
ANI1|SEQ01197
