GV12|SEQ01275
GV34|SEQ00803
GV33|SEQ00273
GV14|SEQ00359
GV22|SEQ00035
GV20|SEQ00876
GV21|SEQ00486
GV19|SEQ00651
GV16|SEQ00966
GV17|SEQ00916
GV29|SEQ00143
GV28|SEQ00823
GV32|SEQ01047
GV30|SEQ00372
GV13|SEQ00662
GV25|SEQ01101
GV26|SEQ00504
GV31|SEQ00316
GV15|SEQ00694
GV35|SEQ00561
GV23|SEQ00619
GV27|SEQ00433
LON3|SEQ01030
LON2|SEQ00044
LON4|SEQ01503
LON1|SEQ00002
INF1|SEQ01531
THE1|SEQ01124
GV18|SEQ00070
GV24|SEQ00330
BRE2|SEQ01419
BRE3|SEQ00493
BRE9|SEQ01462
BRE4|SEQ01364
BRE5|SEQ01495
BRE8|SEQ01397
BRE6|SEQ00256
BRE7|SEQ01378
GV03|SEQ00842
GV05|SEQ00885
GV07|SEQ00504
GV10|SEQ00633
GV11|SEQ00559
GV06|SEQ00937
GV09|SEQ01099
GV04|SEQ01117
GV08|SEQ00492
DEN2|SEQ01144
DEN1|SEQ02028
GV02|SEQ00947
GV01|SEQ00419
ANI2|SEQ00660
ANI3|SEQ00662
BIF1|SEQ00631
BRE1|SEQ01331
ADO1|SEQ00909
ANI1|SEQ00660
