GV12|SEQ00337
GV17|SEQ01086
GV15|SEQ00912
GV14|SEQ00808
GV34|SEQ00639
GV33|SEQ00800
GV25|SEQ01180
GV31|SEQ01022
GV32|SEQ00376
GV28|SEQ00980
GV22|SEQ01032
GV18|SEQ00570
GV30|SEQ00867
GV13|SEQ00359
GV20|SEQ00632
GV21|SEQ00948
GV19|SEQ00918
GV24|SEQ00843
GV16|SEQ00699
GV26|SEQ00866
GV23|SEQ00759
GV27|SEQ00777
GV29|SEQ00211
GV35|SEQ00727
THE1|SEQ01257
LON3|SEQ00762
LON2|SEQ00970
LON4|SEQ00448
LON1|SEQ00891
INF1|SEQ00461
BRE2|SEQ00507
BRE3|SEQ01356
BRE7|SEQ00478
BRE4|SEQ00471
BRE5|SEQ00488
BRE8|SEQ00510
BRE6|SEQ00701
BRE9|SEQ00563
DEN2|SEQ01889
DEN1|SEQ00101
GV07|SEQ01092
GV03|SEQ01171
GV05|SEQ00111
GV02|SEQ00687
GV01|SEQ00368
GV09|SEQ00762
GV04|SEQ00906
GV06|SEQ01347
GV08|SEQ00845
GV10|SEQ00933
GV11|SEQ00060
ANI2|SEQ00548
ANI3|SEQ00550
BIF1|SEQ00474
BRE1|SEQ00449
ADO1|SEQ00787
ANI1|SEQ00548
