GV12|SEQ00243
GV17|SEQ00758
GV15|SEQ00145
GV14|SEQ01083
GV34|SEQ00440
GV33|SEQ00943
GV20|SEQ00789
GV22|SEQ00128
GV24|SEQ00947
GV18|SEQ01114
GV19|SEQ00754
GV16|SEQ00866
GV30|SEQ01274
GV21|SEQ00242
GV13|SEQ00900
GV31|SEQ00503
GV29|SEQ00933
GV32|SEQ00332
GV28|SEQ00319
GV26|SEQ01031
GV23|SEQ00223
GV27|SEQ01083
GV25|SEQ00787
GV35|SEQ00205
LON3|SEQ01059
LON2|SEQ00014
LON4|SEQ01533
LON1|SEQ01838
INF1|SEQ01561
THE1|SEQ01153
BRE2|SEQ01453
BRE4|SEQ01398
BRE7|SEQ01413
BRE9|SEQ01498
BRE3|SEQ00458
BRE8|SEQ01433
BRE6|SEQ00287
BRE5|SEQ01531
DEN2|SEQ01169
DEN1|SEQ02053
GV10|SEQ00801
GV05|SEQ01028
GV03|SEQ00981
GV07|SEQ00303
GV02|SEQ00825
GV01|SEQ00550
GV04|SEQ00645
GV06|SEQ00267
GV08|SEQ00090
GV11|SEQ00080
GV09|SEQ00919
ANI2|SEQ00634
ANI3|SEQ00636
BIF1|SEQ00605
BRE1|SEQ01366
ADO1|SEQ00883
ANI1|SEQ00635
