GV12|SEQ01099
GV15|SEQ01115
GV17|SEQ01031
GV14|SEQ00240
GV34|SEQ00070
GV33|SEQ00393
GV30|SEQ00976
GV20|SEQ00575
GV21|SEQ00434
GV19|SEQ00982
GV13|SEQ00876
GV18|SEQ00746
GV22|SEQ00337
GV16|SEQ00644
GV24|SEQ00886
GV25|SEQ00532
GV29|SEQ00506
GV23|SEQ00557
GV32|SEQ00696
GV35|SEQ01017
GV28|SEQ00070
GV26|SEQ01208
GV27|SEQ00225
GV31|SEQ00054
THE1|SEQ00856
LON2|SEQ00772
LON3|SEQ00577
INF1|SEQ00650
LON1|SEQ00706
LON4|SEQ00643
BRE2|SEQ00783
BRE8|SEQ00754
BRE3|SEQ01088
BRE4|SEQ00722
BRE5|SEQ00738
BRE7|SEQ00732
BRE9|SEQ00805
BRE6|SEQ00666
DEN2|SEQ00380
DEN1|SEQ01817
GV10|SEQ00521
GV07|SEQ00632
GV03|SEQ00655
GV05|SEQ00777
GV06|SEQ00074
GV11|SEQ00964
GV04|SEQ00848
GV09|SEQ00707
GV08|SEQ00687
GV02|SEQ00316
GV01|SEQ01121
ANI2|SEQ00987
ANI3|SEQ00991
BRE1|SEQ00687
BIF1|SEQ00720
ADO1|SEQ01303
ANI1|SEQ00987
