GV16|SEQ00927
GV18|SEQ00532
GV20|SEQ00850
GV19|SEQ00690
GV24|SEQ01008
GV21|SEQ00303
GV28|SEQ00254
GV31|SEQ00009
GV29|SEQ00869
GV32|SEQ00268
GV25|SEQ00724
GV26|SEQ00364
GV27|SEQ00118
GV35|SEQ00141
GV23|SEQ00115
GV30|SEQ00277
GV22|SEQ00064
INF1|SEQ01695
LON3|SEQ01184
LON4|SEQ01645
LON1|SEQ01727
THE1|SEQ01339
LON2|SEQ01762
BRE2|SEQ01577
BRE3|SEQ01531
BRE7|SEQ01527
BRE4|SEQ01504
BRE5|SEQ01652
BRE6|SEQ00990
BRE9|SEQ01611
BRE8|SEQ01549
DEN2|SEQ01960
DEN1|SEQ00170
GV01|SEQ00279
GV13|SEQ00617
GV02|SEQ00672
GV09|SEQ00980
GV04|SEQ01071
GV08|SEQ00152
GV11|SEQ00675
GV06|SEQ00677
BIF1|SEQ01416
BRE1|SEQ01455
ADO1|SEQ00709
