GV12|SEQ00588
GV17|SEQ00546
GV15|SEQ00813
GV14|SEQ00592
GV34|SEQ01002
GV33|SEQ00200
GV30|SEQ00544
GV13|SEQ00104
GV21|SEQ00375
GV22|SEQ00141
GV18|SEQ00329
GV20|SEQ01363
GV24|SEQ00039
GV16|SEQ00178
GV26|SEQ00220
GV29|SEQ00426
GV23|SEQ00053
GV27|SEQ00312
GV25|SEQ00144
GV32|SEQ00049
GV31|SEQ00369
GV28|SEQ00371
GV35|SEQ00254
THE1|SEQ01825
LON2|SEQ01428
LON4|SEQ01985
LON1|SEQ01385
INF1|SEQ02020
LON3|SEQ01512
GV19|SEQ00107
GV19|SEQ00106
BRE2|SEQ01979
BRE3|SEQ01960
BRE7|SEQ01966
BRE9|SEQ02058
BRE4|SEQ01932
BRE8|SEQ01936
BRE6|SEQ01513
BRE5|SEQ02061
DEN2|SEQ01178
DEN1|SEQ00703
GV10|SEQ00056
GV03|SEQ00163
GV05|SEQ00265
GV07|SEQ00084
GV06|SEQ00145
GV11|SEQ00910
GV09|SEQ00090
GV04|SEQ00231
GV08|SEQ01010
GV01|SEQ00637
GV02|SEQ00120
ANI2|SEQ01587
ANI3|SEQ01599
BIF1|SEQ01817
BRE1|SEQ01895
ADO1|SEQ00277
ANI1|SEQ01590
