GV12|SEQ00212
GV17|SEQ00786
GV15|SEQ00117
GV14|SEQ01052
GV34|SEQ00536
GV33|SEQ00471
GV26|SEQ00395
GV23|SEQ00807
GV27|SEQ00671
GV30|SEQ00355
GV21|SEQ00503
GV24|SEQ00291
GV13|SEQ00680
GV16|SEQ00983
GV22|SEQ00018
GV20|SEQ00893
GV19|SEQ00632
GV31|SEQ00609
GV29|SEQ00329
GV32|SEQ00237
GV35|SEQ00375
GV25|SEQ00693
GV28|SEQ00133
LON1|SEQ00649
LON3|SEQ00522
LON4|SEQ00698
INF1|SEQ00720
LON2|SEQ00713
THE1|SEQ00768
GV18|SEQ00085
BRE2|SEQ00849
BRE9|SEQ00857
BRE4|SEQ00781
BRE5|SEQ00795
BRE3|SEQ01036
BRE6|SEQ01625
BRE8|SEQ00807
BRE7|SEQ00784
DEN2|SEQ00730
DEN1|SEQ01346
GV01|SEQ01221
GV06|SEQ00920
GV10|SEQ00772
GV11|SEQ00541
GV09|SEQ01116
GV04|SEQ01134
GV08|SEQ00475
GV05|SEQ00996
GV07|SEQ00334
GV03|SEQ00949
GV02|SEQ00231
ANI2|SEQ01067
ANI3|SEQ01071
BRE1|SEQ00752
BIF1|SEQ01150
ADO1|SEQ01639
ANI1|SEQ01067
