GV12|SEQ00871
GV15|SEQ00341
GV17|SEQ00265
GV34|SEQ00216
GV33|SEQ01133
GV14|SEQ00755
GV22|SEQ01197
GV30|SEQ00660
GV25|SEQ00397
GV26|SEQ01056
GV27|SEQ00017
GV16|SEQ01193
GV21|SEQ00653
GV31|SEQ00850
GV18|SEQ00410
GV20|SEQ01101
GV19|SEQ00416
GV24|SEQ01251
GV13|SEQ01303
GV35|SEQ01088
GV29|SEQ01033
GV32|SEQ01177
LON3|SEQ00849
INF1|SEQ00369
LON4|SEQ00372
LON2|SEQ01042
LON1|SEQ00986
THE1|SEQ00345
BRE2|SEQ00432
BRE7|SEQ00405
BRE9|SEQ00473
BRE5|SEQ00403
BRE8|SEQ00432
BRE3|SEQ00429
BRE4|SEQ00379
DEN2|SEQ01546
DEN1|SEQ00921
GV06|SEQ01075
GV11|SEQ00190
GV08|SEQ00269
GV09|SEQ00544
GV04|SEQ00527
GV07|SEQ00427
GV03|SEQ01114
GV05|SEQ00053
GV02|SEQ01057
GV01|SEQ01012
BRE6|SEQ00344
GV10|SEQ00328
BRE6|SEQ00343
ANI2|SEQ01382
ANI3|SEQ01391
BRE1|SEQ00370
BIF1|SEQ00357
ADO1|SEQ01368
ANI1|SEQ01382
