GV12|SEQ00749
GV15|SEQ00455
GV17|SEQ00379
GV14|SEQ00122
GV34|SEQ00236
GV33|SEQ00073
GV16|SEQ00323
GV24|SEQ00505
GV18|SEQ01020
GV19|SEQ01286
GV30|SEQ00463
GV21|SEQ00920
GV13|SEQ01071
GV20|SEQ00211
GV22|SEQ00841
GV28|SEQ01196
GV35|SEQ00805
GV26|SEQ00927
GV23|SEQ01203
GV32|SEQ00503
THE1|SEQ01472
LON2|SEQ01635
LON4|SEQ01769
LON1|SEQ01605
INF1|SEQ01820
LON3|SEQ01684
GV31|SEQ00809
GV25|SEQ00887
GV29|SEQ00966
BRE2|SEQ01750
BRE6|SEQ01385
BRE7|SEQ01731
BRE3|SEQ01703
BRE9|SEQ01796
BRE4|SEQ01684
BRE8|SEQ01688
BRE5|SEQ01806
DEN1|SEQ00306
DEN2|SEQ02217
GV07|SEQ00478
GV03|SEQ00331
GV05|SEQ00431
GV04|SEQ00054
GV08|SEQ01172
GV09|SEQ01203
GV06|SEQ00602
GV11|SEQ01152
GV02|SEQ01146
GV01|SEQ00919
GV10|SEQ00209
ANI2|SEQ00359
ANI3|SEQ00360
BIF1|SEQ01554
BRE1|SEQ01645
ADO1|SEQ00600
ANI1|SEQ00359
