GV12|SEQ00756
GV34|SEQ00244
GV17|SEQ00372
GV33|SEQ00081
GV15|SEQ00449
GV14|SEQ00115
GV25|SEQ00894
GV26|SEQ01264
GV31|SEQ00767
GV29|SEQ00652
GV32|SEQ00495
GV35|SEQ00818
GV22|SEQ00210
GV28|SEQ00404
GV23|SEQ01174
GV27|SEQ01246
GV18|SEQ01013
GV13|SEQ01078
GV20|SEQ00218
GV21|SEQ00800
GV19|SEQ01279
GV24|SEQ00574
GV16|SEQ00330
THE1|SEQ01461
LON3|SEQ01675
LON2|SEQ01644
LON4|SEQ01759
LON1|SEQ01614
INF1|SEQ01810
BRE2|SEQ01742
BRE3|SEQ01695
BRE7|SEQ01723
BRE9|SEQ01788
BRE4|SEQ01676
BRE5|SEQ01798
BRE8|SEQ01680
BRE6|SEQ01393
DEN2|SEQ02226
DEN1|SEQ00297
GV09|SEQ01210
GV01|SEQ00927
GV11|SEQ01145
GV04|SEQ00047
GV06|SEQ00595
GV08|SEQ01179
GV02|SEQ01139
GV10|SEQ00216
GV03|SEQ00338
GV05|SEQ00438
GV07|SEQ00485
ANI2|SEQ00367
ANI3|SEQ00368
BIF1|SEQ01543
BRE1|SEQ01637
ADO1|SEQ00609
ANI1|SEQ00367
