GV12|SEQ00314
GV17|SEQ00568
GV15|SEQ00889
GV34|SEQ00912
GV33|SEQ01119
GV14|SEQ01155
GV26|SEQ00477
GV18|SEQ00520
GV19|SEQ00884
GV27|SEQ00460
GV29|SEQ00584
GV35|SEQ00329
GV28|SEQ00457
GV23|SEQ00592
GV31|SEQ00867
GV32|SEQ00092
GV24|SEQ00134
GV25|SEQ01128
GV13|SEQ00327
GV20|SEQ00666
GV21|SEQ00028
GV22|SEQ00415
GV30|SEQ00123
GV16|SEQ00730
LON2|SEQ00916
LON3|SEQ00721
LON4|SEQ00490
LON1|SEQ00849
INF1|SEQ00504
THE1|SEQ01208
BRE2|SEQ00559
BRE9|SEQ00597
BRE5|SEQ00522
BRE4|SEQ00503
BRE6|SEQ00428
BRE7|SEQ00512
BRE8|SEQ00542
BRE3|SEQ01324
DEN2|SEQ01855
DEN1|SEQ00069
GV03|SEQ01057
GV05|SEQ01170
GV07|SEQ00231
GV01|SEQ00392
GV06|SEQ01314
GV08|SEQ00880
GV11|SEQ01004
GV02|SEQ00974
GV09|SEQ00794
GV04|SEQ00938
GV10|SEQ00907
ANI2|SEQ00590
ANI3|SEQ00592
BRE1|SEQ00481
ADO1|SEQ00821
ANI1|SEQ00591
