GV12|SEQ00485
GV17|SEQ00677
GV15|SEQ00849
GV14|SEQ00006
GV18|SEQ00130
GV19|SEQ00320
GV16|SEQ01289
GV20|SEQ01195
GV13|SEQ00535
GV30|SEQ01132
GV28|SEQ01193
GV32|SEQ01015
GV29|SEQ01142
GV23|SEQ01145
THE1|SEQ01522
LON3|SEQ01739
LON4|SEQ01806
LON1|SEQ01571
INF1|SEQ01863
LON2|SEQ01595
GV22|SEQ01104
GV24|SEQ01146
GV26|SEQ01150
GV31|SEQ01258
GV35|SEQ01163
GV27|SEQ01331
GV25|SEQ01197
BRE2|SEQ01803
BRE3|SEQ01767
BRE9|SEQ01860
BRE4|SEQ01739
BRE6|SEQ00581
BRE5|SEQ01860
BRE7|SEQ01798
BRE8|SEQ01754
DEN2|SEQ02163
DEN1|SEQ00356
GV10|SEQ01074
GV05|SEQ01088
GV03|SEQ00066
GV07|SEQ00743
GV09|SEQ00637
GV08|SEQ00176
GV04|SEQ01331
GV11|SEQ01120
GV06|SEQ00545
GV01|SEQ00027
GV02|SEQ00759
ANI2|SEQ00309
ANI3|SEQ00310
BRE1|SEQ01699
BIF1|SEQ00234
ADO1|SEQ00553
ANI1|SEQ00310
