GV12|SEQ00582
GV15|SEQ00819
GV17|SEQ00552
GV34|SEQ01008
GV33|SEQ00194
GV14|SEQ00598
GV21|SEQ00369
GV22|SEQ00147
GV30|SEQ00180
GV18|SEQ00903
GV20|SEQ01369
GV19|SEQ00113
GV24|SEQ00045
GV16|SEQ00172
GV13|SEQ00098
GV31|SEQ00375
GV35|SEQ00260
GV29|SEQ00420
GV25|SEQ00150
GV28|SEQ00210
GV32|SEQ00055
GV26|SEQ00214
GV23|SEQ00059
GV27|SEQ00306
THE1|SEQ01831
LON3|SEQ01507
LON2|SEQ01421
LON4|SEQ01991
INF1|SEQ02026
LON1|SEQ01379
BRE2|SEQ01984
BRE5|SEQ02066
BRE7|SEQ01971
BRE3|SEQ01965
BRE8|SEQ01941
BRE4|SEQ01937
BRE9|SEQ02064
BRE6|SEQ01518
DEN2|SEQ01185
DEN1|SEQ00697
GV07|SEQ00090
GV03|SEQ00157
GV05|SEQ00259
GV10|SEQ00049
GV09|SEQ00096
GV08|SEQ01004
GV06|SEQ00139
GV04|SEQ00237
GV11|SEQ00904
GV01|SEQ00643
GV02|SEQ00126
ANI2|SEQ01593
ANI3|SEQ01605
BRE1|SEQ01900
BIF1|SEQ01822
ADO1|SEQ00284
ANI1|SEQ01596
