GV12|SEQ00361
GV15|SEQ00936
GV17|SEQ01109
GV14|SEQ00752
GV34|SEQ00853
GV33|SEQ01032
GV25|SEQ00928
GV35|SEQ00973
GV31|SEQ01019
GV32|SEQ00895
GV28|SEQ01127
GV26|SEQ01329
GV23|SEQ01136
GV27|SEQ00911
GV29|SEQ00570
GV21|SEQ01026
GV13|SEQ00443
GV30|SEQ01004
GV22|SEQ00821
GV20|SEQ00420
GV19|SEQ01086
GV24|SEQ00861
GV16|SEQ00523
GV18|SEQ01290
LON2|SEQ00304
LON4|SEQ01244
LON1|SEQ00263
INF1|SEQ01269
LON3|SEQ01992
THE1|SEQ00709
BRE2|SEQ01246
BRE9|SEQ01283
BRE8|SEQ01227
BRE7|SEQ01198
BRE4|SEQ01189
BRE3|SEQ00666
BRE6|SEQ01873
BRE5|SEQ01310
DEN2|SEQ00676
DEN1|SEQ01292
GV07|SEQ00430
GV02|SEQ00359
GV06|SEQ01034
GV11|SEQ00265
GV08|SEQ00789
GV05|SEQ00050
GV03|SEQ01111
GV01|SEQ01079
GV09|SEQ00236
GV04|SEQ00746
GV10|SEQ00957
ANI2|SEQ01109
ANI3|SEQ01115
BIF1|SEQ01248
BRE1|SEQ01158
ADO1|SEQ01739
ANI1|SEQ01109
