GV12|SEQ00461
GV17|SEQ00697
GV14|SEQ01181
GV34|SEQ01227
GV13|SEQ00384
GV16|SEQ00403
GV18|SEQ00672
GV19|SEQ01209
GV26|SEQ01270
GV20|SEQ00298
GV29|SEQ01026
GV15|SEQ00827
THE1|SEQ01512
INF1|SEQ01847
LON3|SEQ01707
LON2|SEQ01608
LON4|SEQ01793
LON1|SEQ01582
GV32|SEQ00955
GV31|SEQ01050
GV27|SEQ01158
GV33|SEQ01235
GV30|SEQ01211
GV28|SEQ01028
GV23|SEQ01215
GV24|SEQ00612
GV22|SEQ01045
GV25|SEQ01264
GV35|SEQ01001
GV21|SEQ01146
BRE2|SEQ01791
BRE3|SEQ01754
BRE5|SEQ01844
BRE4|SEQ01724
BRE7|SEQ01783
BRE8|SEQ01739
BRE6|SEQ00592
BRE9|SEQ01847
DEN1|SEQ00345
GV09|SEQ01275
GV02|SEQ00752
GV06|SEQ00363
GV11|SEQ00503
GV04|SEQ00335
GV08|SEQ01248
GV01|SEQ00033
GV07|SEQ00727
GV10|SEQ01053
GV03|SEQ00053
GV05|SEQ01100
DEN2|SEQ02176
ANI2|SEQ00318
ANI3|SEQ00319
BIF1|SEQ01601
BRE1|SEQ01685
ADO1|SEQ00563
ANI1|SEQ00319
