GV12|SEQ00917
GV17|SEQ00220
GV15|SEQ00286
GV14|SEQ00865
GV34|SEQ00878
GV33|SEQ00981
GV26|SEQ00897
GV23|SEQ00751
GV27|SEQ00682
GV16|SEQ01067
GV29|SEQ00239
GV22|SEQ00872
GV18|SEQ01223
GV20|SEQ00978
GV19|SEQ00544
GV24|SEQ00784
GV30|SEQ00424
GV35|SEQ00738
GV28|SEQ00626
GV31|SEQ00549
GV25|SEQ00281
GV32|SEQ00462
GV13|SEQ00762
GV21|SEQ00695
INF1|SEQ01704
THE1|SEQ01348
LON3|SEQ01572
LON2|SEQ01753
LON4|SEQ01654
LON1|SEQ01719
BRE2|SEQ01628
BRE5|SEQ01684
BRE8|SEQ01567
BRE3|SEQ01583
BRE7|SEQ01617
BRE9|SEQ01678
BRE4|SEQ01559
BRE6|SEQ01992
DEN2|SEQ01972
DEN1|SEQ00181
GV05|SEQ00578
GV07|SEQ00826
GV11|SEQ01316
GV03|SEQ00557
GV08|SEQ00393
GV09|SEQ00418
GV04|SEQ00404
GV10|SEQ00374
GV06|SEQ00833
GV02|SEQ00474
GV01|SEQ00202
ANI2|SEQ00460
ANI3|SEQ00462
BRE1|SEQ01519
BIF1|SEQ01444
ADO1|SEQ00703
ANI1|SEQ00460
