GV12|SEQ00573
GV34|SEQ01017
GV17|SEQ00595
GV33|SEQ00093
GV15|SEQ01046
GV26|SEQ00206
GV31|SEQ00383
GV32|SEQ00063
GV35|SEQ00268
GV22|SEQ00154
GV28|SEQ00202
GV23|SEQ00067
GV27|SEQ00298
GV18|SEQ00911
GV30|SEQ00187
GV13|SEQ00091
GV20|SEQ01376
GV14|SEQ00607
GV19|SEQ00121
GV24|SEQ00052
GV16|SEQ00165
LON3|SEQ01493
LON2|SEQ01413
LON4|SEQ01998
LON1|SEQ01371
INF1|SEQ02049
THE1|SEQ01839
BRE2|SEQ01991
BRE3|SEQ01972
BRE7|SEQ01978
BRE9|SEQ02071
BRE4|SEQ01944
BRE5|SEQ02073
BRE8|SEQ01948
BRE6|SEQ01525
GV10|SEQ00042
GV09|SEQ00103
GV01|SEQ00650
GV11|SEQ00897
GV04|SEQ00244
GV06|SEQ00132
GV08|SEQ00997
GV03|SEQ00149
GV05|SEQ00251
GV02|SEQ00134
GV07|SEQ00098
DEN2|SEQ01193
DEN1|SEQ00689
ANI2|SEQ01601
ANI3|SEQ01613
BRE1|SEQ01907
BIF1|SEQ01828
ADO1|SEQ00293
ANI1|SEQ01604
