GV12|SEQ00293
GV17|SEQ00709
GV15|SEQ00864
GV34|SEQ01104
GV33|SEQ00918
GV14|SEQ01131
GV22|SEQ00447
GV24|SEQ00415
GV18|SEQ01079
GV21|SEQ00060
GV19|SEQ00850
GV20|SEQ00697
GV30|SEQ00091
GV13|SEQ00294
GV16|SEQ00761
GV25|SEQ01075
GV26|SEQ00530
GV27|SEQ00407
GV31|SEQ00289
GV29|SEQ00117
GV32|SEQ01073
GV35|SEQ00032
GV23|SEQ00645
GV28|SEQ00797
LON3|SEQ00603
LON2|SEQ00797
LON4|SEQ00617
LON1|SEQ00735
INF1|SEQ00624
THE1|SEQ01729
BRE2|SEQ00758
BRE3|SEQ01113
BRE7|SEQ00707
BRE9|SEQ00779
BRE4|SEQ00697
BRE8|SEQ00728
BRE6|SEQ00083
BRE5|SEQ00709
DEN2|SEQ00186
DEN1|SEQ01454
GV04|SEQ00969
GV06|SEQ01283
GV11|SEQ00130
GV01|SEQ00445
GV02|SEQ00921
GV09|SEQ00826
GV08|SEQ00911
GV03|SEQ01032
GV05|SEQ01145
GV10|SEQ00883
GV07|SEQ00256
ANI2|SEQ00744
ANI3|SEQ00745
BRE1|SEQ00662
BIF1|SEQ01040
ADO1|SEQ01541
ANI1|SEQ00744
