GV12|SEQ01281
GV17|SEQ00910
GV15|SEQ00700
GV14|SEQ00364
GV34|SEQ00808
GV33|SEQ00268
GV25|SEQ01096
GV29|SEQ00138
GV23|SEQ00624
GV30|SEQ00377
GV13|SEQ00657
GV21|SEQ00481
GV19|SEQ00656
GV24|SEQ00335
GV22|SEQ00040
GV20|SEQ00871
GV16|SEQ00961
THE1|SEQ01119
LON3|SEQ01025
LON4|SEQ01498
LON1|SEQ00007
INF1|SEQ01526
LON2|SEQ00049
GV26|SEQ00509
GV31|SEQ00311
GV35|SEQ00556
GV28|SEQ00818
GV27|SEQ00428
GV32|SEQ01052
GV18|SEQ00013
BRE2|SEQ01414
BRE7|SEQ01373
BRE9|SEQ01457
BRE4|SEQ01359
BRE5|SEQ01490
BRE8|SEQ01392
BRE6|SEQ00251
BRE3|SEQ00498
DEN2|SEQ01138
DEN1|SEQ02023
GV03|SEQ00847
GV07|SEQ00509
GV05|SEQ00890
GV09|SEQ01094
GV04|SEQ01112
GV11|SEQ00564
GV06|SEQ00942
GV08|SEQ00497
GV10|SEQ00638
GV01|SEQ00424
GV02|SEQ00942
ANI2|SEQ00665
ANI3|SEQ00667
BIF1|SEQ00636
BRE1|SEQ01326
ADO1|SEQ00914
ANI1|SEQ00665
