GV12|SEQ00373
GV17|SEQ01123
GV15|SEQ00949
GV34|SEQ00581
GV33|SEQ00609
GV14|SEQ00740
GV29|SEQ00383
GV28|SEQ00343
GV25|SEQ00314
GV26|SEQ00761
GV23|SEQ00312
GV27|SEQ00523
GV32|SEQ00172
GV35|SEQ00544
GV31|SEQ00440
GV24|SEQ00701
GV22|SEQ00258
GV13|SEQ00855
GV21|SEQ00090
GV16|SEQ01143
GV18|SEQ00938
GV19|SEQ00466
GV20|SEQ01053
GV30|SEQ01200
LON3|SEQ01903
LON2|SEQ00214
LON4|SEQ01324
INF1|SEQ01360
LON1|SEQ00169
BRE2|SEQ01321
BRE3|SEQ00591
BRE7|SEQ01273
BRE9|SEQ01356
BRE4|SEQ01262
BRE5|SEQ01385
BRE8|SEQ01299
BRE6|SEQ01947
DEN2|SEQ01726
DEN1|SEQ01221
GV03|SEQ01099
GV05|SEQ00038
GV07|SEQ00442
THE1|SEQ00611
GV10|SEQ00970
GV11|SEQ00388
GV09|SEQ00493
GV08|SEQ00318
GV04|SEQ00479
GV06|SEQ00749
GV02|SEQ00551
GV01|SEQ00127
ANI2|SEQ01194
ANI3|SEQ01202
BIF1|SEQ00527
BRE1|SEQ01231
ADO1|SEQ01811
ANI1|SEQ01194
