GV12|SEQ00924
GV17|SEQ00213
GV15|SEQ00279
GV14|SEQ00872
GV34|SEQ00466
GV33|SEQ00535
THE1|SEQ01767
INF1|SEQ00582
LON3|SEQ00646
LON2|SEQ00844
LON4|SEQ00575
LON1|SEQ00777
GV20|SEQ00955
GV13|SEQ00739
GV22|SEQ00849
GV18|SEQ01168
GV19|SEQ00567
GV24|SEQ00761
GV16|SEQ01044
GV30|SEQ00401
GV21|SEQ00826
GV31|SEQ00082
GV29|SEQ01054
GV32|SEQ00013
GV35|SEQ00439
GV28|SEQ00492
GV26|SEQ00104
GV27|SEQ00040
GV25|SEQ00257
GV23|SEQ00413
GV34|SEQ00677
GV33|SEQ00736
BRE2|SEQ00708
BRE7|SEQ00661
BRE9|SEQ00730
BRE5|SEQ00667
BRE8|SEQ00683
BRE6|SEQ01088
BRE3|SEQ01162
BRE4|SEQ00648
GV01|SEQ00180
GV02|SEQ00452
GV06|SEQ00856
GV11|SEQ01293
GV08|SEQ00416
GV09|SEQ00394
GV04|SEQ01301
DEN2|SEQ00252
DEN1|SEQ01392
GV07|SEQ00819
GV03|SEQ00564
GV05|SEQ00584
GV10|SEQ00380
ANI2|SEQ00702
ANI3|SEQ00704
BRE1|SEQ00613
ADO1|SEQ00246
ADO1|SEQ01604
ANI1|SEQ00702
