GV12|SEQ01256
GV17|SEQ00935
GV15|SEQ00675
GV14|SEQ00340
GV34|SEQ00784
GV33|SEQ00292
GV29|SEQ00345
GV32|SEQ00220
GV28|SEQ00150
GV31|SEQ00592
GV23|SEQ00792
GV26|SEQ00412
GV27|SEQ00654
GV25|SEQ00677
GV22|SEQ00001
GV20|SEQ00910
GV24|SEQ00307
GV16|SEQ00999
GV35|SEQ00360
GV18|SEQ00158
GV19|SEQ00615
GV13|SEQ00697
GV21|SEQ00519
GV30|SEQ00339
THE1|SEQ00740
LON3|SEQ00154
LON2|SEQ00336
LON4|SEQ01214
LON1|SEQ00292
INF1|SEQ01240
BRE2|SEQ01215
BRE3|SEQ00696
BRE7|SEQ01167
BRE4|SEQ01160
BRE8|SEQ01195
BRE6|SEQ01844
BRE5|SEQ01280
BRE9|SEQ01251
DEN2|SEQ00706
DEN1|SEQ01322
GV03|SEQ00823
GV07|SEQ00627
GV05|SEQ00866
GV04|SEQ01151
GV10|SEQ00615
GV08|SEQ00459
GV09|SEQ01133
GV11|SEQ00524
GV06|SEQ00903
GV01|SEQ01206
GV02|SEQ00246
ANI2|SEQ01083
ANI3|SEQ01087
BRE1|SEQ01127
BIF1|SEQ01217
ADO1|SEQ01709
ANI1|SEQ01083
