GV12|SEQ00412
GV17|SEQ01160
GV15|SEQ00988
GV14|SEQ00701
GV34|SEQ01162
GV33|SEQ01159
GV22|SEQ01014
GV18|SEQ00709
GV30|SEQ01144
GV13|SEQ01315
GV21|SEQ00952
GV19|SEQ00430
GV24|SEQ01028
GV20|SEQ01088
GV16|SEQ01180
GV25|SEQ00126
GV31|SEQ01240
GV29|SEQ00807
GV32|SEQ01223
GV35|SEQ01121
GV28|SEQ00916
GV23|SEQ00450
GV26|SEQ00450
GV27|SEQ00739
THE1|SEQ00483
LON4|SEQ00441
LON3|SEQ00770
LON2|SEQ00977
LON1|SEQ00898
INF1|SEQ00454
BRE2|SEQ00500
BRE3|SEQ01363
BRE7|SEQ00471
BRE4|SEQ00464
BRE5|SEQ00481
BRE8|SEQ00503
BRE9|SEQ00556
BRE6|SEQ00708
DEN2|SEQ01414
DEN1|SEQ01049
GV10|SEQ01007
GV03|SEQ00021
GV05|SEQ01131
GV07|SEQ00353
GV11|SEQ00179
GV08|SEQ00281
GV09|SEQ00531
GV04|SEQ00516
GV06|SEQ01063
GV01|SEQ00087
GV02|SEQ00591
ANI2|SEQ01313
ANI3|SEQ01322
BRE1|SEQ00442
BIF1|SEQ00415
ADO1|SEQ00105
ANI1|SEQ01313
