GV12|SEQ00757
GV17|SEQ00371
GV15|SEQ00448
GV14|SEQ00114
GV34|SEQ00245
GV33|SEQ00082
GV22|SEQ00209
GV16|SEQ00331
GV19|SEQ01278
GV30|SEQ00456
GV24|SEQ00575
GV13|SEQ01079
GV20|SEQ00219
GV21|SEQ00801
GV25|SEQ00895
GV35|SEQ00819
GV31|SEQ00766
GV23|SEQ01173
GV29|SEQ00651
GV28|SEQ00405
GV32|SEQ00494
GV26|SEQ01263
GV27|SEQ01245
LON2|SEQ01645
LON4|SEQ01758
LON1|SEQ01615
INF1|SEQ01809
LON3|SEQ01674
THE1|SEQ01460
GV18|SEQ00110
BRE2|SEQ01741
BRE6|SEQ01394
BRE9|SEQ01787
BRE8|SEQ01679
BRE4|SEQ01675
BRE3|SEQ01694
BRE7|SEQ01722
BRE5|SEQ01797
DEN2|SEQ02227
DEN1|SEQ00296
GV04|SEQ00046
GV01|SEQ00928
GV02|SEQ01138
GV06|SEQ00594
GV11|SEQ01144
GV08|SEQ01180
GV09|SEQ01211
GV03|SEQ00339
GV05|SEQ00439
GV07|SEQ00486
GV10|SEQ00217
ANI2|SEQ00368
ANI3|SEQ00369
BRE1|SEQ01636
BIF1|SEQ01542
ADO1|SEQ00610
ANI1|SEQ00368
