GV12|SEQ01229
GV17|SEQ00960
GV15|SEQ00651
GV34|SEQ00757
GV33|SEQ00320
GV14|SEQ00306
GV26|SEQ01217
GV27|SEQ00216
GV31|SEQ00063
GV25|SEQ00523
GV29|SEQ00515
GV35|SEQ01008
GV32|SEQ00687
GV20|SEQ00943
GV21|SEQ00838
GV22|SEQ00928
GV18|SEQ01181
GV19|SEQ00579
GV16|SEQ01032
GV24|SEQ00749
GV30|SEQ01019
GV13|SEQ00727
GV23|SEQ00549
GV28|SEQ00079
LON3|SEQ00643
LON2|SEQ00841
LON4|SEQ00578
LON1|SEQ00774
INF1|SEQ00585
THE1|SEQ01761
BRE2|SEQ00711
BRE4|SEQ00651
BRE8|SEQ00686
BRE6|SEQ01085
BRE7|SEQ00664
BRE3|SEQ01159
BRE9|SEQ00733
BRE5|SEQ00670
DEN2|SEQ00228
DEN1|SEQ01415
GV07|SEQ00599
GV10|SEQ00589
GV03|SEQ00789
GV05|SEQ00841
GV04|SEQ01289
GV08|SEQ00428
GV11|SEQ01276
GV01|SEQ01130
GV09|SEQ00325
GV06|SEQ00869
GV02|SEQ00307
ANI2|SEQ00718
ANI3|SEQ00719
BRE1|SEQ00616
BIF1|SEQ01080
ADO1|SEQ01591
ANI1|SEQ00718
